to, 9129
says, 1432
new, 1365
trump, 1341
australia, 1296
police, 1203
australian, 987
wa, 977
man, 960
us, 839
nsw, 759
government, 748
sydney, 726
court, 726
donald, 702
queensland, 672
north, 669
day, 626
election, 608
world, 602
one, 590
sa, 569
first, 566
melbourne, 564
sex, 550
could, 529
death, 496
attack, 489
adelaide, 478
year, 477
fire, 475
canberra, 467
2017, 467
perth, 453
png, 451
south, 447
years, 443
big, 441
nt, 441
brisbane, 437
murder, 427
woman, 410
national, 406
school, 403
back, 401
coast, 399
may, 395
turnbull, 392
calls, 391
home, 389
health, 389
found, 381
two, 379
former, 377
charged, 372
korea, 369
house, 367
indigenous, 363
test, 362
people, 357
power, 355
country, 355
tasmanian, 350
life, 350
women, 346
family, 344
high, 344
afl, 343
crash, 342
dies, 341
china, 334
hospital, 333
child, 332
rural, 330
qld, 328
marriage, 327
budget, 327
news, 325
state, 320
win, 314
car, 307
cup, 306
report, 305
say, 303
business, 303
federal, 303
open, 302
shows, 301
final, 298
labor, 296
deal, 295
time, 286
call, 285
ban, 285
help, 284
league, 283
tasmania, 282
australias, 279
dead, 278
plan, 277
hit, 276
john, 271
accused, 270
trial, 269
war, 266
west, 265
live, 264
council, 260
set, 258
street, 258
island, 255
energy, 251
record, 246
city, 246
get, 246
markets, 246
take, 245
malcolm, 245
nrl, 245
market, 244
work, 244
royal, 243
wins, 241
victoria, 239
gold, 239
three, 239
children, 239
cyclone, 238
water, 237
guilty, 237
drum, 237
darwin, 236
industry, 233
young, 233
missing, 232
bill, 232
aboriginal, 230
killed, 229
fight, 229
drug, 227
program, 226
community, 225
speaks, 225
alleged, 222
victorian, 221
wall, 220
farmers, 218
media, 217
change, 215
abuse, 215
pay, 215
violence, 214
minister, 213
shooting, 213
public, 213
tax, 210
make, 209
students, 209
face, 208
old, 208
michael, 208
still, 207
ashes, 206
fiji, 205
food, 205
top, 204
end, 204
video, 204
case, 203
white, 201
centre, 200
art, 200
india, 200
funding, 200
trumps, 200
station, 199
rise, 199
abc, 199
commission, 198
future, 197
scorecentre, 194
womens, 193
four, 193
hobart, 193
parliament, 193
premier, 192
pacific, 192
week, 192
regional, 192
road, 191
president, 190
search, 190
party, 190
season, 189
claims, 189
river, 189
review, 189
jail, 188
men, 187
rugby, 187
residents, 186
show, 185
housing, 185
citizenship, 185
security, 183
campaign, 183
ahead, 183
kids, 183
nation, 182
port, 182
takes, 181
prices, 180
australians, 179
western, 178
sexual, 177
mark, 177
arrested, 176
russia, 175
service, 175
assault, 174
second, 173
near, 173
park, 173
baby, 172
bank, 172
faces, 172
chinese, 172
london, 172
support, 172
storm, 170
cricket, 170
million, 170
senate, 170
laws, 169
warns, 168
meet, 168
go, 168
jailed, 168
risk, 167
history, 167
warning, 166
changes, 166
amid, 165
charges, 165
push, 165
mental, 165
vote, 165
un, 164
gas, 164
run, 163
care, 163
youth, 163
action, 162
mine, 160
farm, 160
leader, 160
anti, 160
climate, 159
david, 159
driver, 159
battle, 159
festival, 158
prison, 157
st, 157
hits, 157
use, 157
peter, 157
finds, 157
weather, 156
dog, 156
gets, 156
sentenced, 156
workers, 155
body, 155
best, 154
super, 154
free, 154
central, 154
five, 153
threat, 152
james, 152
sea, 152
cancer, 151
dollar, 151
east, 151
decision, 151
study, 150
murray, 150
northern, 150
political, 150
outback, 150
concerns, 149
v, 149
company, 149
town, 149
great, 149
share, 148
wants, 147
talks, 147
beach, 146
international, 146
uk, 146
politics, 145
law, 144
makes, 144
price, 144
footage, 144
pm, 144
mother, 144
like, 144
star, 144
need, 144
grand, 144
manus, 143
victims, 143
jobs, 143
coal, 143
charge, 142
debbie, 142
domestic, 141
inquest, 141
told, 141
interview,, 141
money, 140
game, 140
waste, 140
plans, 139
train, 139
2, 138
behind, 137
inquiry, 137
next, 137
system, 136
project, 136
bus, 136
announces, 135
mp, 135
boss, 135
return, 134
last, 134
christmas, 133
airport, 132
group, 132
questions, 132
move, 132
defends, 131
head, 131
way, 131
boy, 131
despite, 130
crisis, 130
march, 130
lead, 130
legal, 129
socceroos, 129
safety, 128
quiz, 128
england, 128
teen, 127
liberal, 127
team, 127
plane, 126
andrew, 126
bid, 126
smith, 126
defence, 126
know, 126
act, 125
fatal, 124
cut, 124
investigation, 124
tour, 124
10, 124
solar, 124
attacks, 124
interview, 124
shot, 123
military, 123
keep, 123
pleads, 123
injured, 122
stop, 122
suicide, 122
cuts, 122
press, 122
parents, 122
social, 121
fears, 121
trade, 121
thousands, 121
cattle, 121
land, 119
hears, 119
french, 119
aussie, 119
george, 119
rates, 119
long, 118
schools, 118
liberals, 118
islamic, 117
human, 117
facebook, 117
chief, 117
mining, 116
games, 116
debate, 116
leaves, 115
refugee, 114
tony, 114
nick, 114
job, 114
red, 114
emergency, 114
rules, 114
series, 114
save, 114
protest, 113
coach, 113
beat, 113
truck, 113
steve, 113
union, 113
remote, 113
scott, 113
female, 112
leave, 112
find, 112
appeal, 112
story, 112
girl, 112
force, 111
arrest, 111
joyce, 111
services, 111
green, 111
travel, 111
survey, 111
mayor, 111
friday, 111
across, 110
syria, 110
united, 110
opposition, 110
third, 110
bali, 110
local, 110
used, 109
light, 109
crime, 109
continues, 108
major, 108
harvey, 108
rain, 108
strike, 108
father, 108
vanuatu, 108
deaths, 108
officer, 107
air, 107
full, 107
islands, 107
education, 107
good, 107
post, 106
close, 106
play, 106
refugees, 106
tells, 106
dogs, 106
denies, 105
policy, 105
research, 105
race, 105
staff, 104
inside, 104
rights, 104
victim, 104
hold, 104
boost, 104
foreign, 104
another, 104
allegations, 104
mount, 103
six, 103
bay, 103
black, 103
origin, 103
zealand, 102
leaders, 101
church, 101
sport, 101
likely, 101
challenge, 101
terror, 101
wont, 101
making, 101
100, 100
hour, 100
blog, 100
key, 100
building, 100
ice, 100
aged, 100
released, 99
falls, 99
kim, 99
shark, 99
justice, 99
would, 99
dont, 99
university, 99
adani, 99
hanson, 98
ex, 98
america, 98
20, 97
kills, 97
killing, 97
space, 97
scientists, 97
science, 97
allegedly, 97
greens, 97
fans, 97
facing, 97
monday, 97
curious, 97
indonesia, 96
due, 96
loss, 96
homes, 96
fall, 96
doctors, 96
